comment,sentiment
"概率论部分听得有点收获,数理统计部分真让人失望!假设检验的基本思想应该是小概率原理,",0
啊，这  来这个课程不是为了看老师的呀,0
连续两天电脑端打开官网但是进不了课程,0
这老师对上课是不是有什么误会 在自己和桌面来回切换 使得关键信息得不到突出,0
结课这么久还没开考试，投诉给中国大学mooc官方也没有回复，很气,0
太多bug，许多设计不合理,0
服务器就是个垃圾，死活提不上数据，还说我犯法,0
习题无解析，这让学生怎么查缺补漏,0
这不是就照PPT念有啥用,0
感觉讲的不是很透彻,0
仅仅是读书形式授课,0
镜头经常给老师  原题目都看不完就没了  还有讲解的时候请把原题拉出来  请多多参考一下郑州轻工业的自动控制原理这门网课   说实话 真的好了太多个人觉得,0
什么垃圾东西,0
收获真的很大。,0
很烂的课，这么多水军,0
你倒是给我教怎么写程序啊,0
好课为什么让醉汉来讲，话都说不清楚咋听啊,0
一般般吧，就那样,0
老师一直在照着课本念 ,0
课程深入浅出，学会了研究的方法，增强了我做研究的信心。,0
念ppt也能评上精品啊？,0
第一第二讲还好~第三讲我就呵呵了~跟喝鸡汤打鸡血一样。。。,0
"差评
111111",0
知识点解释少，讲得快,0
"内容不精炼
",0
课程看完了不显示，软件有毒,0
"很不错的，充实
",0
很散，蜻蜓点水样样俱到，我在找一个感兴趣的点。,0
因为是＂国家精品＂，所以只能给1星。如果不是，我愿意给3星。真的是太烂了，烂到极致。PPT Reader，没有一点逻辑过程，全程对着PPT念结论。尤其是张帼奋，差到极致，这都能当大学老师？糊弄人吧！黄炜老师还行吧，实验的那个男老师讲的最好！另一位老师还没听，不评价。实在是忍不了了。,0
课时和学习时间与真实操作时间不符，不能及时更新学习时间,0
我很失望失望,0
没有加字幕，有些聋人（听障人）听不见声音，看不懂，毕竟他们是来学习编程语言。要是加字幕，能让聋人看懂就更好！希望改进！,0
程序根本就运行不了,0
"1. 主讲老师的普通话有待提高。讲课过程中多次出现一些带有口音的方言词，比如“咧”、“捏”这种，好些字普通话发音也不标准。
2. 有些讲述的内容，主讲老师似乎有意无意往低俗上引导，比如什么天上掉下个绿帽子等，讲课过程中客观讲解事情原由即可，不必做主观判断。蔡姬被丈夫遣送回家又未得休书，相当于夫妻分居，为何没有权利再嫁，难道要等到那封老死都不会来的休书？如果齐国君偏偏要蔡姬孤死呢？凭什么评判为绿帽子？高校老师的言行还是应该客观一点，不要总是以低俗的男性视角来解读。
3. 主讲教师的个人修养还需提高，用词、表达以及表情等，都能看出老师底蕴不足。",0
除了导言的老师讲的很好，之后的老师完全就像是照着ppt念一样，感受不到中国史的生动有趣，希望老师们多多练习如何授课,0
没有学懂，让我再听一遍。,0
我就想知道我看完了怎么没有记录,0
作业时间要求太苛刻了，导致会错过作业提交截止时间。,0
非常差劲  APP做的傻逼,0
难。APP老是不稳定,0
没什么可说的,0
很差 建议粉碎这个网站,0
你觉得这些给一个学习者 能听得懂么？jemter没声音，操作对应的那个步骤是干嘛的 我刚看能理解？,0
通过学习，我受益匪浅,0
为啥总是莫名有其他的音乐呢？！还忽大忽小的！！！！！！,0
太水了，这么有意思的课讲得好面,0
受益匪浅，获益良多,0
再见再也不见,0
不快乐啊啊啊啊啊,0
学习  进度更新有问题,0
讲的和最后考的似乎关系不大,0
照本念经，堂堂浙大就这水平？,0
不能看，太差,0
为什么无法下载视频,0
又累又烦又麻烦,0
收获个der,0
辣鸡666666,0
作业在手机上提交的，结果互评的时候才告知字数太多不可以提交，导致作业没提交成功，这样未免有点荒唐吧，还有，期末测评，截至日期居然比测验和作业截止日期早，这样有点不合理吧，这样学习，学的乱七八糟，一塌糊涂，什么情况！,0
总是话还没说完就下一段视频了，感觉这个课程感觉像是不完整版本的,0
真的非常麻烦,0
那个学生讲的太差,0
一星给老师，剩下的网站给0分，一直崩溃的网页,0
太烂了，啥也没学下,0
第三节和第四节视频重复！,0
卡卡卡卡卡卡,0
自我感觉不是很好,0
听实话吗？真的不咋样,0
我懵逼了…看完了的不能看第二次？？直接就跳转下一个视频了,0
刷完了全部课程，但是却说是66个课时,0
"有两个老师   一个讲的比较好 另一位老师无异于照本宣科   不推荐看  不如自己看ppt
",0
感觉太过生硬了,0
讲的真垃圾，你那么着急翻页干嘛？该讲的不讲，呼噜呼噜就过去了,0
上什么网课！什么都学不下,0
希望老师不要以往关闭课程，资源应该是共享的，知识应该是无界的。,0
fan2无用,0
测验有毒呵呵,0
一些答案没有讲解,0
进度更新不及时，不同步。,0
照着念有意思？,0
内容全面，希望下次开课可以按检测方法更深入讲解,0
垃圾课，看也看不懂,0
框架有点缺失,0
没有ppt课件,0
授课方式麻烦,0
无聊】【】【】】【】,0
生命的意义在不断追求。,0
"只会读ppt
",0
这位老师啊.... 你讲课的视频你自己看不？挺好的课程让你给讲的稀碎啊.... 那些评论好的，你们是没有标准的吗？说点实话不好吗？一星纯粹是冲着课程内容本身给的,0
作业考核保存提交不了,0
"非常失望,失望透顶",0
测试提交不了，,0
真难呗学不会,0
"不喜欢！！
",0
测试提交不了  懵了,0
看了一个视频 ，就看不下去了。 你不想教的话。就不要勉强拍这种视频课件上来。真是浪费资源 误人子弟。照本读 还需要你来念.....太可怕了 武汉大学,0
垃圾，浪费时间,0
认真写了一学期作业，邮箱也绑定了，最后没有成绩，说我没有考核，很失望，,0
讲的真他妈次,0
这是真滴多，学校给的时间也是真滴晚,0
卡死了啊啊啊,0
实验平台连接进去就是黑屏状态吗，提示无法连接MKS,0
"内容过于陈旧了，和实验输入不同。

可见重视不够。

985如此。别的学校的课估计更没法看了",0
瓜皮网站慕课，听取骂声一片！,0
考试和自己编问题特别鸡肋，总觉得很傻，有的章节就根本没有什么实质性内容，还让编问题，真无语，还有考试，就没有任何意义，还给0 分，最起码给点可怜分,0
很烂的课，视频做的太掉份,0
有的时候进不去,0
进度无法及时更新，我很烦,0
不好·····,0
默默地为自己加油,0
系统有问题，课程学完还是显示没学完,0
不能视频连播,0
这个课程讲的很白痴！圆的周长是2πr和两点之间线段最短根本不需要证明，他却证明。建议这个课程下架！！,0
没啥用，一点干货都没,0
错过了一次作业提交,0
无语简直无语这个问题,0
呵呵呵呵呵呵,0
只有基础操作，没有面向对象的概念，只能学基础语句操作,0
"总是出问题.看玩视频.却没有标记
",0
烦又累 没用,0
测试与作业为什么没有视频讲解，有的自己不会做,0
很水，特别水,0
实在是讲解得不够详细，根本听不懂。很认真的听了很多遍，但是也听不懂为什么电路是这样的变化。有时候还会挡住ppt，看不见。希望能更用心一些。,0
自己玩不明白网课就不要玩好么，整天搞这个搞那个，真服了，不把学生当人看么，你们舒服了不想想学生么？给一星都多,0
希望老师讲得好一点  录个网课不容易啊 学生学习也在牺牲他们的宝贵时间呀,0
期末考试时间不提前通知？错过了直接白上 呕,0
"就是服务器容易崩溃
",0
一般一般一般,0
感觉和书的章节内容顺序方面有些出入，不方便进行初次学习,0
相平衡只是课件读，讲解并不清楚,0
完全可以用几个字说的很明白的用了一大堆乱七八糟的词说的让人头痛，搞得完全听不懂。这个老师是教思想品德的吗,0
已看课程和未看课程无法区分,0
照本宣科，还国家精品？,0
不咋地啊，这平台,0
"课程内容中规中矩，前期的基础加上后期的一些扩展知识只能说勉强完成了python的入门基础。课程内容也符合课程的定义。给1星的原因在于：
1.更新的相当乱，时间线乱七八糟。
2.外用平台python123.io存在极其大的不足，或者说是极其的失败，体验感基本没有，各种严重的问题出现。
3.python123.io平台的考试内容存在很多很多的错误，字符错误，表述不清晰，有些还重复或者本身答案错误。
4.脱离实际的考试，这是新手入门python的课程，不是精通python或者其他语言的并且对算法有很深的研究的人学的，测试不是比赛，把算法题作为测试是非常严重的脱离学生实际的错误
总的来说，课程本身讲授的知识是没问题的，老师是好老师，课程是好课程。问题在于外用平台的管理与使用存在非常大的问题与出题方面有失考虑！",0
老师讲的还可以，但是后期的这个处理搞得边上课边放音乐？这能提高上课效率？,0
看过的课说没看过,0
太差了，课件都没,0
看过的课程还是显示不出来，明明都学过了，已学课程数还是不够,0
不行，听得想睡,0
深入浅出，循序渐进，讲解到位，举例丰富,0
我觉得好麻烦,0
课程进度更新较慢！,0
教育不应该以赚钱为目的。,0
作业多还不容易完成,0
讲的太不细致了，对小白很不友好,0
为什么看不到课件？,0
老师用别人的视频就算上课了，没意思,0
课程的一切作业提交时间和操作都很令人失望，完全没有提醒之类的。,0
垃圾、、、、,0
我不满意我不满意我不满意我不满意,0
您母亲生您的时候羊水破了生出您这样的唐氏综合脑瘫患儿吗？课件内容根本找不到测验的内容上的什么鸡儿课做题去哪里找答案？完事做完了还不给正确答案我把您母亲关起来怎么知道正确答案？有新型冠状病毒肺炎就早点去医院就诊没病早点去医院看看您母亲生儿育女用的生殖器官腐化成什么好看的样子吧策划！就这？就你？还能出题做课件？给您五星好评花呗分期来了,0
不喜欢这门课,0
这什么教授啊，囫囵竟然读成ling  yu，对圣人的从政竟然评作“不理想”。看来需要做的功课还很多，别摘词钻营误人子弟啊。根本不懂圣人，还来讲评，以讹传讹，害人害己！,0
老师讲的不太系统,0
有好多地方都感觉好难理解……,0
比较垃圾 主要是考试测评和作业操作一点灵活性都没有,0
很不好！！！！！！！！！,0
非常麻烦至极,0
垃圾就该呆在垃圾桶里,0
看完没记录，还老进不去,0
没有一点自己的思想，照本宣科，ppt复读机,0
初学者很难看懂，适合用来复习,0
不好，像和尚念经，有气无力。,0
课讲的倒是不错，但是夹带私货太恶心了,0
老师讲得太啰嗦，知识整合有点乱。,0
"讲的全是废话。众所周知的东西，浪费时间，不适合我。
",0
就是念了一下ppt，给的课件的格式还是错乱的,0
"太辣鸡，无用

",0
为什么我认真学习了   还是没及格  这是为什么,0
差，我及格了，却给了不及格,0
完全搞不懂 为毛要把课程关闭。。。看听课的人多了 就吊高来买？！,0
憨憨，，，，,0
无语。。。。,0
没有答案。咋知道咋改啊,0
授课对象不确定，有点泛泛而谈，逻辑性不是很强,0
主要是这个软件一直闪退，我听不了,0
这个课程就是对着PPT把教材的原文复述一遍,0
证书太贵.....,0
你这个讲课简直就是读书，没有北师大的教授的风范啊，讲课要引经据典，活泼有趣，你把我们喜欢的女作家当做墙上的一幅无味的画，需要好好提高，太刻板太无趣,0
形式主义太重，学习压力大，任务重,0
翻译练习都能在网上找到答案，没意思,0
卡到崩溃 30分钟的视频能看一个半小时,0
"为什么视频看了好几次都不显示  不记录学习成绩的吗？？？
",0
网课可以存在但没有必要,0
传说中的PPT老师→_→,0
照本宣科都能念错，我也是醉了,0
为什么没有文本呢,0
软件有毒，打不开课程，一直在那里转啊转啊转啊转,0
"没有课上学习有劲头
",0
学习进度更新太慢了,0
"差.
.
.
.
..
",0
讲得真的很一般。,0
讨论分数太高没意义。作业题太低端,0
做了显示不了分数,0
视频播放完自动播放下一个视频，但是如果想重新看某一节，就无法播放了。,0
妈耶这老师ppt念的真6，音质还巨差，拉一下低分防止大家浪费时间,0
不好，讲得不明白，作业多，难。,0
感觉泛泛，作为理论还可，实用性看不到多少…沟通总要分场合 分情景 分对象 具体 什么场合 什么场景 什么样的人 该怎么说辞 要达到什么样的效果。,0
什么谁软件点都点不开,0
"不好
.......",0
只是原课堂的录像，没经过精心准备。,0
系统问题，不能看第二遍,0
这个app有bug，我开始不喜欢这个app了！,0
怎么下载不了,0
我耳朵聋了，听不清啊,0
这练习题都没有答案的呀,0
希望作业提交前两天可以给提示,0
内容不够充实，考核不够严谨，上课体验较差。,0
老师讲的不好，例子举得也不恰当,0
你是真的垃圾,0
真的傻批，还有作业就离谱,0
非常不喜欢。,0
老师讲的这啥啊这是,0
课程极差，看完不算课时,0
"lj 真的lj
",0
你们的网站太卡了，明显后台不行。,0
完全就是照本宣科，还不如自己看书。希望让好的网课评上国家精品,0
缺少演示过程。,0
一星都不想给,0
课程内容空谈,0
经常出现所有作业做了不能显示自己已经完成该项,0
课程一定要按时开课吗？这样会严重影响我这种突然进来要学习的学员呢，现在有些平台已经做到随时进入随时学了，况且我现在继续进入学习相关章节呢,0
能不能开个权限啊！听到一半被关闭了,0
不能横屏啊啊啊啊,0
结束的太快了都没有提醒没有完成作业,0
连简单的读音都读不准确 咋当上北京大学教授的 失望,0
"这个软件一点都不好 差评
",0
完全是照本宣科嘛，唯一的亮点是14.4节的小姐姐还挺可爱,0
建议找个讲课不像读书一样的，这tm听了瞌睡，和播新闻似的，绝了,0
特别差，不好用,0
智商不够感觉好难,0
第四周的课没有，等了一个多月了，什么时候能上传上去。,0
这ppt讲的好乱啊，稍微按照书上来讲就那么难吗！同是袁春风的教材，ppt的内容在书上东一句西一句的一点都不系统。,0
虎头蛇尾的一门课，只讲了几节就没有然后了。。。很无语,0
希望这个平台不要只考虑老师，希望也考虑一下学生,0
当天看不能显示有没有看，差评,0
学完了所有课时，但显示有未完成课时,0
无法播放视频,0
老师讲解的很细致了,0
大学老师都是人肉文本转语音么，认得字。。。不用统统读给我听，废话太作，讲不出精髓，可能做学术强一点，讲课离培训班老师还是有差距，只是个人感觉,0
"无所适从，效果不大
",0
为什么章节测试截止提交的时间没有按照章节顺序来排？错过了好多测试,0
试题答案错误太多了,0
讲的全是常识，没有一点技术含量，没有一点有用的干货，适合小学六年级看,0
老师光念PPT阿。,0
老师对着ppt念累不累啊,0
为什么大学生的学习很多都是一团糟，有一相当部分原因就是因为老师讲的不好。不多说了，说多了怀疑人生。哎,0
念书我也会啊？？？？？？,0
检查过网络是正常的，但是始终不能播放,0
老师我觉得讲的还算是比较用心，给我们的回复也还是能够及时回复，但我不知怎的就觉得比较枯燥，全程感觉老师都在念PPT，虽然有一些拓展，但感觉都是一带而过，让我有点抓不住重点，希望老师能够改进一下讲课方式，总体上从内容来说还是非常不错的,0
感觉有些细节没讲，也没讲到面向对象部分的知识，有点失望。净讲一下函数的使用，不讲更多的语法，感觉很鸡肋，因为这些常见库和函数的使用方法看看手册就懂了，实在没必要讲,0
第十章十一章的题全是空白，半个小时后自己提交，第二次机会还是空白。。。。。。，，，我不知道期末考试的题会怎么，不敢打开。。。，然后现在就眼看着时间过去一片空白，没得题出来，我不知道该怎么形容此刻心情（还得点个星才能提交评论。。。）,0
非常非常令人恶心的课程，没有任何意义。,0
真的垃圾。方式不错，软件不行,0
ppt打不开,0
很失望，制作粗糙，老师口音重，口语逻辑乱，还来回晃身挡课件。课件目前也不提供下载。,0
测验不了，加载的速度太慢了，优化体验太差,0
看过的视频不能重新看，直一直呈现跳视频的界面,0
u1s1很繁琐很恶心,0
有了网课，老师成了只会布置作业的机器牛逼,0
看完前一节，就不能回看了？,0
"以前学过，但此次收获更多。
尤其是10分钟左右的课程让人注意力集中，能够牢牢把握知识点，值得以后我在今后的工作效仿。
老师的讲解幽默风趣，非常吸引我。也值得我学习。
课程所讲内容实用性很强，很有生活感。",1
课程很有趣，很多道理说的很有理论性。,1
越学越有收获.,1
有难度，听课听的懂，做题有难度，只看微课不看书是绝对不行的,1
课程内容科学有效，对教学有指导作用,1
 这个课程讲解的很详细,1
对课程的内容和课程的研究有了新的认识，希望自己不断进步,1
课程十分新颖,1
时间有点长，但对生活很有好处,1
对锻炼更加有方向与针对性,1
老师讲的挺有趣的  让我了解到了很多关于锻炼与心理之间的联系  这可以让我更加对自己的锻炼规划有一定的理解与规划,1
很好，学到了很多不错的知识，感谢老师的教导！！！,1
"让我明白了锻炼的重要性
",1
课程设计合理，重难点突出，引发人的思考,1
老师讲解深刻、细致，我受益匪浅,1
课程落地，知识深入浅出，易于掌握，感恩！感谢！,1
"给我学习上带来很大帮助
",1
通过学习，让我了解了有关把锻炼坚持下去的方法，相信自己的锻炼计划不会再次流产。谢谢老师！,1
通过本课程的学习，是我受益匪浅。,1
我从中学习到了很多以前不知道的知识，丰富视野,1
感觉很适合当代人。,1
课程内容是我需要了解的，迟到了二周、错过了四次测验，不知道能不能赶上拿证书,1
非常的完美！,1
"课讲得清晰明了
",1
内容新颖，启发思考，增进德性，提升能力素养。,1
课程安排合理，学习内容丰富,1
视频内容不错，能给文字稿供以后学习方便吗,1
通过学习认识到了锻炼的重要性。,1
"完美的一次学习
",1
陈教授讲课，引经据典，事例详实，语言幽默生动，此次学习，既有理论的提升，又有实际问题的解析，获益匪浅，期待其他课程,1
感觉豁然开朗,1
知识点很容易在课堂上就记住大部分，虽然背书有点困难，剑哥nb,1
深入浅出通俗易懂。,1
课程内容详实，值得学习。,1
太好了。。。。,1
课程实用，通俗易懂,1
这门课对我帮助很大,1
受益良多，很好,1
从多个角度看生活，很棒 学到了很多。,1
海星海星 挺有趣的,1
内容精彩，受益匪浅,1
涉及工作生活的方方面面，受益匪浅！以前懵懵懂懂的地方，今朝醍醐灌顶！大大的赞！,1
听了感觉对自己很有帮助,1
在学习的旅途中享受着知识的快乐,1
授课方式很好，但是没有ppt课件，或老师讲解的过程教案一类的东西，答题有些困难。如果把每个视频相应的课件或教案同时展示出来，而且能下载下来就好了,1
对今后的教学工作带来很大的启发,1
收益颇多，需要实践,1
可以学学新东方的模式。,1
此课程开展的非常好，理论结合实际，还有教学案例，今后向汪琼老师多学习。,1
内容全面，为自己在以后教学中奠定基础。,1
老师的课讲得很好！,1
老师讲课非常形象，带着问题来引出课题，并且用实物标本将抽象的解刨学直观的展现出来，便于学生的理解,1
感觉学习进度安排的很好,1
真好，详实有用，引人入胜,1
我觉得老师的讲课很生动,1
对我的工作有很大启发，受益匪浅。,1
好哇！超出预期了,1
非常好，美得很,1
非常充实的课程，学得很吃力，作业测验太扎实了！,1
"学习后对我教育教学方面帮助很大。
",1
理论联系实际，对我们的现实生活有指导作用，很实用,1
做教育研究项目很实用,1
通过本课程的学习，对教学上的研究很有启发。,1
讲的生动有趣，课程内容紧凑，贴近生活，爱了爱了,1
课程很扎实，收获满满,1
"真是受益匪浅啊
",1
课堂知识性强，老师讲解专业，又很生动，给李剑老师打call！,1
李剑老师讲得非常有趣生动，又很清楚直观，学起来毫不费力，要是可以收藏视频就好了,1
老师课上搞的很多图能让我清楚地了解那些专业名词,1
超级超级喜欢李剑老师，能把很琐碎的知识点系统化地串联起来，条理非常清晰，疯狂打call,1
收获很多，学到更多的东西,1
这门课程很不错，李剑老师讲的很有条理性，也不枯燥，让人有学习的动力，而且配图和视频都可以让我们更直观的理解抽象的知识点。课后的笔记也挺有帮助。推荐。,1
建议老师可以添加字幕，可以便于更好的笔记，且方便记忆，也希望老师适当拓宽知识面，可丰富内容，提高大家兴趣,1
适合碎片化学习,1
事实很好，受益匪浅,1
讲的很好，很多知识点讲的很详细,1
讲的很透彻还有很多例题可以帮助理解,1
讲解的非常全面  很仔细,1
心理学与社会联系紧密，专家讲的非常精彩，非常实用。,1
内容很好 受益匪浅,1
听了老师的课 非常受益,1
感觉mooc上的视频让我可以有更多的课下时间理解电路（在课上有时候没听明白的情况下）,1
MOOC线上课程给予了学习这门课程更大的灵活性，也丰富了课程内容，很赞，希望以后可以多多开展。,1
这门课老师讲得很清晰透彻，例子也很到位，非常值得电路入门的小伙伴哦！,1
"挺满意的呢
",1
超级棒的课程，收获满满！,1
视频可以当作课后复习，题……就当小练习吧，挺好的,1
二楼镇鸿图好,1
可以适当增加题量,1
老师讲解的很详细，深入浅出，而且注重集合实际，例题也很有代表性，学习之后收获很大。,1
mooc课程与线下课程结合良好，测试与期末考试难度设置合理。,1
老师讲的很仔细，无论是首次接触电路还是作为课后的补充复习想必都是极好的。,1
很好 课后有些地方不明白的在这里可以再看看 也可以巩固知识,1
讲解到位，无论是自学还是辅助课上学习都很方便,1
浙江大学的课程就是好,1
其实一点也不难（狗头）,1
内容充实，老师讲得也很仔细，几乎每一科内容都有一道或者几道非常经典的例题来加深我们对课程内容的理解。,1
感觉超级好，通俗易懂。,1
与实际生活联系紧密，很容易理解，也有比较高的运用价值,1
有较大帮助。,1
在大学mooc上学到了很多东西，非常感谢！,1
很棒，为我解答了疑惑,1
讲解很详细，题目很灵活，角度很刁钻,1
"点赞
，真的好",1
真的好，真心推荐,1
"整体内容精炼，理论知识理解和例题讲解相配合，有很大的帮助！
",1
前12章的教学部分注重基础、注重知识的讲解和体系的构建；最后一章提供了更多经典的例题分析，有助于巩固和检验学习成果，提升解决问题的能力。如果觉得前面的知识掌握的很扎实，更多地关注第十三章的复习和例题分析，也会有不少的收获。,1
上课没有听懂和落下的知识以及课后部分不会的习题可以通过mooc看视频的方式解决,1
老师的课十分细致到位,1
老师的课相对细致，在基础部分的讲解也比较全面，不过建议在课后往更深入的方向探求一下，去引发学生的思考，不需要强求学生回答，点到就好。,1
开阔了视野，提高了认识，受益匪浅。,1
非常棒，对学习的帮助很大,1
老师人很好，课程内容也比较齐备，如果能再多一些典例分析就更好啦,1
老师讲解很细致，内容很全面，有很多测试题有利于巩固,1
老师非常棒，收获很大！,1
受益匪浅，内容丰富有趣,1
受益匪浅，学习了很多有用的东西,1
非常好，非常实用,1
可以学到很多的知识！,1
老师的课程很贴近生活,1
很受教育，很有收获。,1
对课堂教学起到很好的补充与巩固作用,1
视频很详细，学到了很多,1
内容组织和授课方式都很好，收获很多,1
从很懵懂的状态到了一般小成状态。,1
挺好的体系安排，学习了。,1
课程很好，开启网络学习新道路,1
终于等到了!,1
超级受益，讲课绘声绘色,1
可以有效缓解心里的压力,1
心理学让我更认清了自己所处的状态。,1
感觉学习了很多,1
通过学习使我对心理学有了初步的认识，专业的知识能讲这么生动实在是太难得，谢谢老师的精彩讲解，为老师点赞。,1
讲得非常好，受益匪浅！,1
课程有趣，内容丰富,1
很好的一门课程，心理课其实很重要,1
心理学一直是很神秘很陌生的学科，通过老师浅显易懂的讲解，突然感觉心理学就在我们身边，与我们的生活息息相关，不可或缺，越来越有兴趣，感谢老师,1
无论老师还是课堂都非常好～听课后对心理学产生了浓厚的兴趣！,1
心理学是一门很实用的学科，通过学习我对生活中常见的心理现象有了更深刻的人生。,1
内容很有趣，学习的知识可以很好的用于日常生活。,1
老师幽默风趣，课程内容简单易懂，适合小白入门。,1
听后很受启发,1
讲解 生动 ，例子从实际教学出发，是一门很好的课程，非常喜欢,1
让我把大学时光补回来,1
课程呈体系化，老师讲的也非常通俗易懂，在电路课前可以预习看视频，在课下对感觉比较困难的内容再通过视频和题目进行巩固提升，效果非常好~,1
课程讲解详细，老师教授通俗易懂，我在学习中体会到了电路的美与乐趣！希望mooc上多一些这样的课程！,1
老师们对电路知识的讲解十分透彻，认真学习这门慕课对个人学习有很大帮助。,1
对于以后的课题申请非常有帮助。,1
非常优秀的课程！值得多次学习。,1
非常好的课程！值得反复学习。,1
好的课程值得继续学习,1
会继续学习这么好的课程,1
内容很好，正是我一直想学的。收获满满,1
有点点期待，宣传片就有点吸引人啦～,1
哇，期待我最喜欢的屠老师开课～,1
一堂非常不错且及时的课，受益匪浅,1
激动的搓搓手！期待开课～,1
跟随老师一起学习前沿的教学理论，好喜欢模块一、模块二这样的课程架构，教学大纲就很有新意，边学边看边实践！课程赞,1
期待屠老师的讲课。,1
谢谢屠老师的这个课程，真心是有理想和实践的落地。看到了我们国家是一些什么样的人撑起了这个顶层设计,1
不错的课程！打开一扇窗！谢谢老师们的付出！,1
太好了学到很很多很多,1
很喜欢屠老师的课  屠老师多开课啊 我们等你啊,1
感谢老师为我们带来这么优秀的课程！,1
学了很多知识，受益匪浅。,1
老师的讲解很清晰，给出的例题也具有典型性，受益匪浅,1
"作为一个学习者
从课程内容来讲，老师组织架构和逻辑非常清晰，而且很多内容在关键地方讲的很深入，第一模块看了好几遍（真的是很精华，所以一定先验知识才能深入了解，不然刷刷刷听完其实都不进脑子，也不明白老师提到这些观点是在什么情况和特征下提到的），每一遍都会有不一样的认识，看完老师的推荐的一些资料内容再来看视屏理解会更深入，同步我会把自己的理解和生活中看到一些现象做一个类比。也希望平台能有一些更好及时互动方式，促进共同学习者的交流",1
特别好，太棒了老师,1
"太好了！
！！",1
给我不少的启发，课程很好,1
不错，如果能结合中学教学，对我就更好了。,1
课程提升了我的认知，比如知道研究论题的明确性,1
这个课程给我很多启发，有些教学方法对课堂的改善，我们在做，但是没有成文的意识，这个课程能给我系统的研究的工具和方法的讲解，让我有了一个对教学研究的轮廓。很多的案例也给我很多具体的研究的方法和启发，很棒的课程,1
"从开课到现在自己总在反复学习中，随时都有学习的价值。
",1
通过这次学习让自己收获很多，学到了知识，拓展了视野。,1
课很好，好多之前不会的知识现在都会了,1
继续学习，受益匪浅。,1
学会了如何做研究,1
我学习了这门课程，已经掌握了不少的知识。很实用。也很享受。已经发表了三篇论文。,1
受益匪浅，可以应用到实际工作中，尤其是教学评价可以多元化，适应新时代的要求。,1
真的觉得讲的太好了。相比之下我们的老师，定义混乱，讲的方式难以理解，课堂进度还慢,1
本课程深入浅出，效果非常好，让我懂得了基础的电路处理方法。,1
太棒了，非常有收获,1
"对我非常有帮助
",1
"棒极了，对学习帮助很大
",1
非常好解决了问题,1
很不错的课程，推荐大家学习,1
通过这次学习收货满满，用于今后的教育教学工作中对自己的工作起到很大的帮助。,1
受益匪浅，获得了平时得不到的知识,1
真的是受益匪浅！,1
本课程的学习，让我收获颇多，能帮助我更有效的工作，快乐的生活！,1
网上学下这门课程学到了很多,1
老师讲的很清楚，很明白,1
课程很详细，老师讲的也很好,1
很好，感觉知识丰富很多,1
一些细节讲的很好,1
"令我受益匪浅
",1
讲得很好(*?︶?*).。.:*?,1
"这个老师讲的超级好，清楚又容易理解
",1
心理学无处不在，真正的智者一定是懂得心里健康的人，会控制情绪，能很好的处理人际关系，能根据不同的文化差异调整自己的行为和信念。,1
内容充实，为学习电路打下基础,1
受益匪浅，理论指导生活,1
收看本课程后，受益匪浅。,1
"学习很充实，继续坚持学习
",1
讲得真棒！听了以后豁然开朗。收获很大！赞一个！,1
教会了我如何平稳自己的情绪，做一个乐观的人,1
课程组织的很棒，我学到了很多,1
"课程讲述很形象具体
",1
"非常好，易懂迷人
",1
收获特别多，学到很多心理知识。,1
课程很好，生动易懂,1
对生活的有了新的感悟,1
很全面的梳理、总结,1
讲得很清楚，为盾妈打call！,1
老师讲解得句句精辟，课堂知识密度挺大的，完全理解至少要看两遍以上课件。希望老师能推荐一些书籍，课下看了能够加深对不同文学风格的理解。,1
内容中一些理论讲的都挺好的，非常容易理解,1
挺有收获的，了解了人的基本心理知识,1
对自我调适起到很大作用,1
陈老师上课风趣幽默，善于举例，形象易于理解，且充满趣味性。很有趣，意外的收获！五星好评！期待后续的咨询课程。,1
"学习了很多有意思的东西
",1
学到了知识，增长了能力,1
从中学到很有有用的知识，受益匪浅,1
学了两次才通过，确实很有收获，想先依葫芦画瓢，学做一个实验看看。,1
内容丰富，非常好。,1
课程非常好，值得学习。,1
很受启发，学到了很多,1
非常感谢此次学习机会，让自己有了更好的提升。,1
有些案例很棒 很有收获,1
第二次学习，收获多多,1
很好的课程，值得学习！！！！！,1
很好的课程！！！,1
通过学习受益匪浅，对今后的实际教学工作哟很大帮助。,1
收获丰富，内容多样。,1
课程内容设计很精致，活动组织灵活。,1
收获很大，讲解使用,1
感觉清晰易懂。,1
名家大师多姿多彩受益匪浅,1
需要学习，提高自己哦,1
内容丰富，感谢教授们的付出,1
老师们的讲课思路明晰，课件制作精良，语篇选取用心。从前对德语现代主义文学只有模糊的感受和爱好，经过本课得到了梳理、提炼。,1
老师们的讲解非常的细致，让我受益匪浅！,1
课程编排精心，内容详实，授课精彩，获益匪浅。,1
课程内容全面，例文讲解透彻,1
学到了很多文学知识,1
课程非常好，老师讲解深入浅出，让我受益良多。另外希望老师能推荐一些相关的读物，谢谢老师和团队的付出！,1
刘老师教学团队精心设计和用心讲解，太赞了！,1
刘老师的这门课程基于各种文学“主义”，佐以文本阐发，对文学流派讲解得特别清晰！很赞~,1
